"title"	"content"
"네이버, 클로바 탑재한 AI 비서앱 선 봬 "	"인공지능(AI) 비서 앱 '네이버-클로바' 실행 화면. ⓒ 네이버 네이버는 ‘클로바’를 탑재한 인공지능(AI) 비서 애플리케이션(앱) ‘네이버-클로바’의 베타 테스트를 시작한다고 12일 밝혔다. 네이버는 AI 비서서비스에 대한 이용자 접근성 강화를 위해 스마트폰 앱 형태로 출시, 이용자들이 스피커 등의 디바이스나 운영체제(OS)에 구애받지 않고 누구나 편리하게 활용할 수 있도록 했다. 네이버는 서비스 이용자 폭을 넓히고, 다양한 피드백을 받을 것으로 기대하고 있다. 이번 앱은 네이버와 라인이 공동 개발하고 있는 AI 플랫폼 클로바 기술을 적용해, 지식 정보 검색, 음악 추천, 통·번역, 영어회화, 감성 대화 등이 가능한 인공지능 비서를 표방한다.‘네이버-클로바’의 가장 큰 강점은 지식 정보 검색이다. “올해 추석 언제야”, “500유로가얼마야”와 같은 정답형 검색 뿐 아니라, “한남동 회식 장소추천해줘”, “영어 동화 들려줘” 등의 사용자가 원하는 정보도 추천한다.통역은 물론 영어 회화도 할 수 있다. “중국어(혹은 영어/일본어)로 ‘얼마에요’가 뭐야?” 등 외국어 통번역과 함께 “영어 대화하자”라는 명령으로 영어대화 모드를 실행하고 영어 회화 연습도 할 수 있다.이 외 \"노래 불러줘\", \"외로워\",\"심심해\" 등의 다양한 감정에 반응해 대화를 나눌 수 있는 등, 이용자들은 다양한 방식으로 AI 비서 서비스를 경험해볼 수 있다.  이용자들의 사용에 따라 학습하며 성장하는 AI 특성상 네이버 AI 비서앱 이용자들은 시간이 지날수록 자신에게 특화된 정보, 콘텐츠를 제공하는 차별화된 경험을 할 것으로 예상된다.한편 네이버는 이미 베타 테스트를 진행하고 있는 대화형 엔진 ‘네이버 i’ 를 비롯한 ‘에어스(AiRS)’ 등 다양한 서비스들을 통해 클로바의 성능을 높여 나갈계획이다. 데일리안 이호연 기자ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"잘 나가던 스냅, 갑자기 제동 걸린 이유는"	"  스마트안경 부진…안드로이드서 고전 등도 이유(지디넷코리아=이정현 기자)미국 10, 20대들의 사랑을 받으면서 쾌속질주하던 스냅챗 앞에 빨간 불이 켜졌다.지난 10일(이하 현지시간) 공개된 스냅의 1분기 실적은 실망스러웠다. 스냅은 2017년 1분기에 약 22억 달러(약 2조 5천억 원) 손실이 발생했다고 밝혔다. 이 실적은 지난 3월 기업공개(IPO) 이후 처음으로 발표된 것이라 더욱 눈길을 끈다.IT매체 씨넷은 11일 스냅의 1분기 실적 자료를 바탕으로 부진 이유를 분석했다.지난 3월 미국 나스닥에 진출한 스냅이 IPO 후 첫 번째 실적을 발표했다. (사진=씨넷)1. 스마트 안경 ‘스펙터클’의 부진작년 말 스냅은 동영상, 사진 촬영이 가능한 스마트 안경 ‘스펙터클’을 발표했다. 이 제품이 처음 공개되자 많은 사람들이 관심을 보였다.출시 초 스펙터클은 이동식 자판기에서 판매했고 이를 통한 게릴라 마케팅도 좋은 반응을 이끌었다. 스펙터클을 사기 위해 많은 사람들이 자판기 앞에 줄을 서는 진풍경도 보여줬다. 올해부터는 온라인 판매도 시작됐다.스냅이 선보인 스마트 안경 '스펙터클' (사진=씨넷)하지만 스펙터클 판매는 신통치 않은 것으로 알려졌다. 출시 후 제품 판매액은 1천250만 달러 수준. 판매가격이 130달러인 것을 감안하면 약 9만 6천대 가량이 팔린 것으로 볼 수 있다. 이는 전체 스냅챗 전체 사용자 1억 6천600만 명 중 0.05%에 불과한 수치다. 스냅챗에는 매일 30억 개의 사진이 올라오고 있지만, 스펙터클에서 업로드 된 사진은 일 5백 만개에 불과하다.2. 페북의 스냅챗 따라잡기스냅의 부진은 페이스북의 스냅챗 따라잡기와 무관치 않다. 스냅챗의 1분기 하루 활성 사용자 수는 1억 6천600만 명. 하지만 인스타그램은 지난 달 ‘인스타그램 스토리’의 일 활성 사용자 수가 2억 명을 돌파했다고 발표했다. 인스타그램은 작년 8월 스냅챗과 유사한 기능을 갖춘 스토리 기능을 도입한 후 스냅챗 사용자를 뺏어가고 있다.인스타그램 스토리 (사진=인스타그램 공식 블로그)실적 공개 자리에서 한 투자자는 에반 스피겔 스냅 최고경영자(CEO)에게 ‘페이스북이 두려운가’에 대해 물었다. 그는 웃으며 \"스냅챗을 위한 도구를 더 많이 만들어야겠다\"며, “만약 당신이 대단한 것을 만들면 사람들이 당신을 모방할 것이라는 사실에 편안해져야 한다.”고 말했다. 그는 또 “야후가 검색 창을 가지고 있다고 구글이 되지는 않는다는 것을 의미한다.”고 덧붙였다. 그는 향후 스냅의 전략은 비즈니스에 대해 창의성을 갖는 것이라고 밝히며 이용자들의 사진, 동영상에 적용되는 렌즈, 필터 등과 같은 툴에 더욱더 노력을 기울일 것이라고 덧붙였다.3. 트위터와 스냅챗일각에서는 부진한 1분기 실적을 두고 스냅도 트위터의 전철을 밟는 것이 아닌가 하고 우려하고 있다. 사실, 스냅챗의 경쟁자는 인스타그램이지만 1분기 스냅이 보여준 지표는 트위터와 가까운 것이 사실이다.많은 잠재력을 보유한 강력한 스타트업으로 급 부상해 기업공개(IPO)를 했지만, 이후 사용자 수 확보에 어려움을 겪고 있는 점이 트위터와 비슷하다. 스냅챗은 지난 분기에 일 활성 사용자를 800만 명 추가로 얻었고, 트위터는 월 활성 사용자를 900만 명을 추가했다. 물론 이번 실적은 스냅의 첫 번째 실적이기 때문에 섣불리 판단하긴 아직은 이르다고 씨넷은 평했다.스피겔 CEO는 이에 대해 경쟁자들이 흔히 취하는 푸시 알람 및 친구 가입 요청 등은 피하고 싶었다고 밝히며 \"이는 사용자 수를 늘리는 손 쉬운 방법이지만, 장기적으로는 이 방법이 지속될 수 있다고는 생각하지 않는다\"고 말했다.물론, 기간을 1년으로 늘려 분석하면, 스냅챗이 트위터에 월등히 앞서 있다. 트위터는 1천800만 명, 스냅챗은 4천400만 명의 신규 사용자를 확보했다.4. 안드로이드에서 고전스냅챗은 초기에 iOS 앱에 더 집중했기 때문에 안드로이드 사용자 보다 아이폰 사용자 비중이 더 높은 것으로 알려져 있다. 하지만, 최근 들어 전 세계적으로 안드로이드폰 사용자 비중이 높아지면서 스냅챗 성장의 걸림돌로 작용했다.에반 스피겔 스냅챗 CEO (사진 = 씨넷)최근 스냅은 카메라와 오디오 품질 개선, 앱 속도 향상 등 안드로이드 경험을 향상시키는 데 많은 노력을 기울이고 있다. 스피겔은 “우리는 안드로이드에서 힘든 시간을 보냈고 이는 여전히 지표에서 나타난다. 최근 진전을 보이고 있지만, 시간이 걸린다\"고 밝혔다. 그는 곧 안드로이드의 경험을 획기적으로 향상시킬 수 있는 업데이트를 진행할 것이라고도 덧붙였다.5. 지출의 대부분은 IPO 등록비스냅이 기록한 22억 손실의 대부분은 IPO 등록 관련 비용 20억 달러가 포함된 것이다. 하지만, 다른 지출도 당초 계획보다 늘었다는 점은 주목할 만하다. 스냅챗의 호스팅 비용은 사용자 당 약 60 센트가 지출되는 것으로 알려져 있는데, 스냅은 1분기에 9천900만 달러를 클라우드 비용으로 사용했다.또한, 앱, 하드웨어 개선 등을 목적으로 1억9천600만 달러의 운영비를 지출했다. 또, 연구 개발비로 7천800만 달러를 사용해 이는 작년 전체 운영비보다 많은 수준이라고 씨넷은 분석했다.이정현 기자(jh7253@zdnet.co.kr)"
"팬택 결국 스마트폰 포기...고강도 구조조정 "	"서울 상암동 팬택 사옥으로 관계자가 출입하고 있다. ⓒ 연합뉴스 팬택이 결국 스마트폰 사업을 접는다. 한 때 국내 2위 휴대폰 제조사 자리를 다퉜던 팬택은 다시 한 번 일촉즉발의 위기에 처했다. 강도 높은 구조조정에 돌입한다. 12일 업계에 따르면 팬택의 모회사 쏠리드의 정준 회장은 전날 직원들에게 스마트폰 사업을 잠정 중단하고 추가 구조조정을 시행한다고 공지했다. 사물인터넷(IoT) 등 사업팀 일부만 남기기로 결정했다. 현재 120명 수준인 임직원도 100명 이하로 줄어들 예정이다. 2015년 말 쏠리드에 인수된 팬택은 1년 7개월만에 신제품 스마트폰 ‘아임백(IM-100)’을 출시했지만, 흥행에 실패했다. 아임백은 출시 당시 독특한 디자인과 합리적인 가격 및 성능으로 관심을 끌었지만 판매로 이어지지 못했다. 출하량은 13만2000여대에 그쳤다. 목표치 30만대의 절반도 안되는 수준이다. 더불어 인도네시아와 베트남 등 해외 시장 공략 계획도 진척에 난항을 겪고 있다. 현지 업체들과 조인트 벤처 설립도 아직 결실을 맺지 못했다. 팬택은 지난해 3분기 말 자본잠식에 빠졌다. 쏠리드는 1000억원이 넘는 자금을 수혈하며 유동성 위기를 막아냈다. 해당기간 팬택 매출은 순손실 706억원을 기록했다. 업계서는 위기에 빠진 팬택이 보유중인 다수의 특허를 헐값에 매각할까 우려하고 있다. 팬택은 지난해 말 기준 국내 특허 2032건, 해외 특허 1100건을 보유하고 있다.한편, 이날은 팬택의 마지막 프리미엄폰 ‘베가 아이언2’가 출시된 지 3년째다.  데일리안 이호연 기자ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"\"알파고 비켜\"··· 카카오, 한국기원과 AI 연구"	"[아이뉴스24 민혜정기자] 카카오는 인공지능(AI) 기술 연구 자회사인 카카오브레인과 한국기원이 바둑을 활용한 딥러닝 오픈리서치 협력에 나선다고 12일 발표했다.카카오브레인과 한국기원은 이번 협력을 통해 얻은 연구 결과를 국내외 인공지능 연구자들과 공유 함으로써 한국 바둑의 성장에 기여할 다양한 인공지능 바둑 프로그램이 개발될 수 있도록 지원할 계획이다. 또 바둑을 활용한 다양한 딥러닝 연구 활성화를 위한 기술적 토대 및 오픈 플랫폼도 제공할 방침이다.이를 위해 카카오브레인은 자사 기술 인력들을 투입해 한국기원에서 제공하는 대국 관련 데이터 등을 기반으로 바둑 딥러닝 오픈리서치에 참여하는 연구자와 개발자들이 자유롭게 활용할 수 있는 개발 플랫폼 을 구축하고, 관련 연구 활동에 필요한 각종 기술 정보들을 제공 할 계획이다.한국기원은 바둑 딥러닝 연구 활성화를 위해 협력관계에 있는 인터넷 바둑업체와 공동으로 카카오브레인의 연구 활동에 협조하며, 향후 관련 연구에 한국기원 소속 바둑 전문 인력이 참여할 수 있도록 협조할 방침이다.김남주 카카오브레인 AI 연구 총괄은 \"바둑은 많은 인공지능 기술 연구자들이 관심을 갖고 있는 영역이지만, 아직 연구 활동에 기초가 될 수 있는 개발 환경이 부족한 상황\"이라며 \"이번 협력이 바둑 인공지능 연구는 물론 관련 프로그램 개발 활성화로 이어져 국내 인공지능 기술을 한 단계 더 발전시키는데 기여하기를 바란다\"고 말했다./민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"네이버, AI 비서 '클로바' 앱 출시"	"[아이뉴스24 민혜정기자] 네이버가 인공지능(AI) 플랫폼 '클로바(Clova)'를 탑재한 AI 비서앱 ‘네이버-클로바’의 베타 테스트를 시작하며,본격적인 AI 실험에 나선다.카카오도 오는 7월 AI 앱을 출시할 예정인 가운데, 두 인터넷 기업의 AI 기술 경쟁도 주목된다.네이버는 AI 비서서비 스에 대한 이용자 접근성 강화를 위해 스마트폰 앱 '네이버 클로바'를 출시한다고 12일 발표했다.이용자들은 이를 스피커 등의 디바이스나 운영체제(OS) 에 구애받지 않고 누구나 편리하게 활용할 수 있도록 했다.이 앱은 네이버와 라인이 공동 개발하고 있는 AI 플랫폼 클로바 기술을 적용해, 지식 정보 검색, 음악 추천, 통·번역, 영어회화, 감성 대화 등이 가능한 인공지능 비서를 표방한다.'네이버-클로바'의가장 큰 강점은 지식 정보 검색이다. '올해 추석 언제야', '500유로가얼마야'와 같은 정답형 검색 뿐 아니라, '한남동 회식 장소추천해줘', '영어 동화 들려줘' 등의 사용자가 원하는 정보도추천한다.음악 추천도 차별화된 경험을 제공한다. 이용자들은 '신나는 노래 들려줘','80년대 여자 가수 노래 틀어줘' 등의 명령을 내리면,다양한 조건과 취향에 맞는 음악을 바로 감상할 수 있다.또 통역은물론, 영어 회화도 할 수 있다. '중국어(혹은 영어, 일본어)로 '얼마에요'가 뭐야?' 등외국어 통·번역과 함께, '영어 대화하자'라는 명령으로 영어대화 모드를 실행하고 영어 회화 연습도 할 수 있다.이외에도 '노래 불러줘', '외로워','심심해' 등의 다양한 감정에 반응해 대화를 나눌 수 있는 등, 이용자들은 다양한 방식으로 AI 비서 서비스를 경험해볼 수 있다. 네이버 관계자는 \"이용자들의 사용에 따라 학습하며 성장하는 AI 특성상, 네이버 AI 비서앱이용자들은 시간이 지날수록 자신에게 특화된 정보, 콘텐츠를 제공하는 차별화된 AI 비서 서비스 경험을 해나가게 될 것으로 기대한다\"고 강조했다.한편 네이버는이번 앱에 다양한 기능을 추가하며 비서의 지능을 높여갈 뿐 아니라, 이미 베타 테스트를 진행하고 있는대화형 엔진 '네이버 i' 를 비롯한 '에어스(AiRS)' 등 다양한 서비스들을 통해, 각각의 상황에서의 AI 사용성을 점검하며 클로바의 성능을 높여나갈 계획이다./민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"대유위니아, 서울대병원에 2500만원 상당 공기청정기 기부"	"  (지디넷코리아=정현정 기자)대유위니아가 서울대학교병원에 2500만원 상당의 위니아 공기청정기를 기부했다.대유위니아(대표 박성관)는 지난 11일 서울대학교병원 대한의원 회의실에서 박성관 대유위니아 대표이사를 비롯해 서울대병원 서창석 병원장 등 관계자들이 참석한 가운데 공기청정기 전달식을 열었다고 밝혔다.이번 공기청정기 기부는 오염된 공기에 취약한 어린이와 노약자 등 환자들이 보다 깨끗한 실내 환경에서 치료받을 수 있도록 돕기 위해 진행됐다.위니아 공기청정기는 서울대학교병원에 설치돼 사용될 예정이다. 미세먼지가 극심한 봄철 위니아 공기청정기가 다중이용시설인 병원의 공기 질을 쾌적하게 만드는데 도움을 줄 것으로 회사는 기대하고 있다.대유위니아 박성관 대표(왼쪽)과 서울대병원 서창석 병원장 (사진=대유위니아)대유위니아 박성관 대표이사는 “이번 기회를 통해 많은 분들이 보다 건강한 환경에서 치료 받고 생활할 수 있기를 바란다”며 “대유위니아는 앞으로 위니아 공기청정기와 함께 깨끗한 실내 환경 구현을 위해 다양한 활동을 이어나가겠다”고 말했다.한편, 위니아 공기청정기는 카본탈취필터와 초미세헤파필터를 탑재해 PM1.0 이하의 초미세먼지와 생활악취 등을 효과적으로 제거한다. 실내외 공기 상태를 한 눈에 알 수 있도록 에어클린보드 디스플레이를 탑재했으며, 먼지센서와 가스센서를 통해 초미세먼지 농도뿐만 아니라 종합적인 실내외 공기청정도를 3단계로 알려준다.정현정 기자(iam@zdnet.co.kr)"
"팬택, 결국 스마트폰 사업 접는다"	"  추가 구조조정 공지…IoT 사업만 남겨(지디넷코리아=정현정 기자)팬택이 결국 스마트폰 사업을 접고 구조조정에 돌입한다.지난해 복귀작 '아임백(IM-100)'을 출시하면서 재기를 노렸지만 성공하지 못했다.12일 업계에 따르면 팬택의 모회사 쏠리드의 정준 회장은 전날 직원들에 스마트폰 사업을 잠정 중단하고 추가 구조조정에 들어간다고 공지했다.이번 구조조정으로 현재 120명 수준인 임직원이 수십명 수준으로 줄어들 것으로 보인다.팬택은 스마트폰 사업 구조조정과 함께 사물인터넷(IoT) 사업팀 일부만 남기는 것으로 전해졌다.지난 2015년 말 쏠리드에 인수된 팬택은 지난해 6월 1년 7개월 만에 스마트폰 신제품 IM-100을 국내에 출시했지만 출하량이 13만2천여 대에 그치며 목표치인 30만대의 절반에도 미치지 못했다.또 인도네시아와 베트남 등 해외 시장 공략 계획도 현지 업체들과 조인트벤처 설립에 차질을 빚으면서 어려움을 겪었다.이에 따라 팬택은 같은해 3분기 말 자본잠식에 빠졌고 연간 영업손실은 596억원으로 매출액 517억원 보다 커졌다.팬택을 인수했던 쏠리드는 지난해 1천억원이 넘는 자금을 수혈하며 재기는 노렸지만 성공하지 못했다.정현정 기자(iam@zdnet.co.kr)"
"배달 주문 더 편해진다 …배달앱-POS 연계"	"[아이뉴스24 민혜정기자] 배달중개플랫폼 푸드테크는 배달 앱 배달의민족과 주문 관리 및 배송 서비스 통합을 위한 전략적 업무협약(MOU)을 체결했다고 12일 발표했다. 이에 따라 전국의 배달의민족 가맹업소는 푸드테크의 포스(POS)를 통해 간편하게 주문을 받을 수 있다.푸드테크의 POS 정보관리 시스템은 다양한 채널에서 들어오는 주문 조회와 배달 대행 요청을 원스톱으로 신속, 정확하게 접수하고 처리할 수 있는 솔루션이다. 이번 협약으로 배달의민족을 통해 가맹업소에 들어오는 주문은 푸드테크의 POS 프로그램에 자동으로 반영된다.기존 배달 앱을 통해 음식 주문이 들어오면, 업소의 업주 또는 직원이 배달앱 업체에서 제공하는 별도의 단말기로 주문을 확인한 후, 그 정보를 매장의 POS 프로그램에 다시 일일이 옮겨서 입력해야 하는 번거로움이 있었다. 이번 제휴로 이런 과정이 생략된다.강병태 푸드테크 대표는 \"바쁜 시간대에 주문이 겹치면 일손이 부족한 가운데 주문 정보를 일일이 손수 처리해야 해 업주분들에게는 큰 부담이 돼왔다\"며 \"배달의민족과의 제휴로 이런 자영업자 분들의 고충을 덜어드리고, 나아가 일반 이용자 고객도 더 큰 만족감을 느낄 수 있을 것으로 기대한다\"고 말했다./민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"쏠리드, 팬택 스마트폰 포기…M&A 먹튀 우려 현실로"	"- 추가 구조조정 및 자산 매각 전망[디지털데일리 윤상호기자] 팬택이 결국 다시 일어나지 못했다. 다시 한 번 대규모 구조조정을 예고했다. 스마트폰 사업은 포기한다. 임직원의 미래는 불투명하다. 팬택의 특허 등은 매각될 전망이다. 공중분해다. 쏠리드의 인수합병(M&A)때부터 우려했던 일이다.12일 업계에 따르면 팬택 정준 대표는 지난 11일 임직원에게 구조조정과 스마트폰 사업 중단을 통보했다. 정 대표는 지난 2015년 팬택을 인수한 쏠리드의 대표기도 하다. 쏠리드는 옵티스와 컨소시엄을 구성해 팬택을 M&A했다.정 대표는 팬택 인수 후 인도네시아 스마트폰 사업 진출을 계획했다. 지난해 6월 스마트폰 ‘아임백(모델명 IM-100)’을 국내 출시하기도 했다. 하지만 상황은 녹록치 않았다. 작년 팬택의 매출액은 517억원 영업손실은 596억원이다. 매출은 국내 491억원 해외 26억원을 기록했다. 해외 진출도 국내 재진입도 제대로 이뤄지지 않았다.이에 따라 정 대표는 팬택 직원 대부분을 내보내고 사물인터넷(IoT) 쪽 수십명만 남길 전망이다. 이미 팬택 M&A 당시 공동대표를 맡았던 문지욱 대표 등 주요 임직원은 퇴사한 상태다. 특허권 등 대부분 자산은 매각이 예상된다. 작년 말 기준 팬택의 자산은 605억원 규모다.한편 이는 당초 쏠리드가 팬택을 M&A할 때부터 지적된 내용이다. 쏠리드는 통신장비 사업을 하던 회사. 팬택의 고용 및 사업보다 특허권 등에 관심이 있는 것 아니냐는 문제가 제기됐다. 법원이 안전판을 만들었지만 소용없었다. 고용승계를 조건으로 인수가를 낮춰줬다. 그러나 결국 2년짜리 고용 계약이었던 셈이다. 인도네시아 사업 역시 현실성이 떨어진다는 걱정이 나온 바 있다.crow@ddaily.co.krIT언론의 새로운 대안[디지털데일리]IT정보의 즐거운 업그레이드[딜라이트닷넷]윤상호(crow@ddaily.co.kr)"
"카카오내비, 황금연휴 길안내수 3천만건 넘어"	"[아이뉴스24 민혜정기자] 카카오내비가 이달 초 황금 연휴 동안의 자체 최다 길안내 기록을 7주 연속 경신했다.12일 카카오에 따르면 카카오내비는 지난 4월28일부터 5월 9일까지 11일간 3천173여만건의 길안내 수를 기록했다. 이는 단일 기간 자체 최다 기록이며 주간(7일) 기준으로도 약 2천50만건으로 7주 연속 최다 길안내 기록을 경신한 것. 가장 길안내가 많았던 날은 어린이날인 5월 5일이었으며 가장 적었던 날은 제 19대 대선이 치뤄졌던 5월9일이었다.5월 연휴 기간동안 카카오내비 이용자가 가장 많이 검색한 목적지 1~10위는 대형 마트, 유명 관광지, 공항 등이었다. 연휴 기간을 통틀어 카카오내비 이용자가 가장 많이 검색한 곳은 '이마트'였다.지난해 추석과 올해 설 연휴 모두 최다 검색 목적지였던 '스타필드하남'은 3위를 차지했다. 연휴기간이면 항상 많은 사람들이 찾는 '인천국제공항'(4위)과 '김포공항국제선(10위)'도 순위권에 이름을 올렸다. 카카오 내비는 지난해 2월 출시 후 현재까지 월 이용자는 80% 이상, 월간 길안내 수는 92% 이상 성장했다. 올해 들어서는 3월 3주차를 시작으로 5월 첫째 주까지 7주 연속 자체 최다 길안내 기록을 경신중 이기도 하다. 박종환 카카오내비 팀장은 \"5월 연휴를 맞아 다시 한번 카카오내비가 많은 이용자의 사랑을 받고 있음을 확인할 수 있었다\"며 \"길안내 기술 고도화는 물론 제휴사와의 협업을 통해 이용자에게 다양한 편익을 제공할 것\"이라고 강조했다./민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"다음 대선 페이지에 2천200만명 방문"	"[아이뉴스24 민혜정기자] 카카오는 19대 대선을 맞아 포털 다음(Daum)에 개설된 대선 특집 페이지를 비롯해 카카오톡 플러스친구, 카카오톡 샵(#)검색 등 서비스 트래픽이 급증했다고 12일 발표했다.카카오에 따르면 지난달 11일 포털 다음에 개설된 대선 특집 페이지의 순 이용자는 약 2천200만명에 달하는 것으로 집계됐다. 다음 대선 특집 페이지만의 차별화된 콘텐츠와 카카오톡 채널탭과의 연동을 통해 다음과 카카오톡 이용자 모두가 쉽게 접할 수 있게 한 점이 트래픽 증가의 요인으로 분석됐다.특히 카카오톡 플러스친구는 이번 대선을 통해 새로운 선거 운동·콘텐츠 플랫폼으로 자리 잡았다는 게 회사 측 설명이다.실제로 주요 대선 후보 5명은 이번 대선을 맞아 카카오톡 플러스친구를 개설, 카카오톡 메시지로 유권자와 직접 소통했다. KBS, SBS, JTBC 3개 제휴 방송사 역시 카카오톡 플러스친구를 활용해 팩트체크 등 다양한 선거 콘텐츠를 카카오톡 이용자에게 제공했다. 해당 플러스 친구 계정들의 카카오톡 친구 수는 약 61만명, 카카오톡 플러스친구를 통해 발행한 콘텐츠는 1천700여건에 달하는 것으로 나타났다.카카오는 지난 4일 사전투표일부터 대선 특집 페이지에 투표에 참여한 사진을 올리는 '#모여라_인증샷' 코너를 운영했다. 제 19대 대선 투표 인증샷에 참여한 사람은 무려 2만 3천여명으로, 지난해 20대 총선 인증샷 참여자 대비 345% 증가했다. 투개표 센터에 작성된 이용자 댓글 역시 지난 20대 총선 대비 550% 증가하며 이번 대선에 쏠렸던 유권자의 관심을 나타냈다.황지혜 카카오 대선 TF장은 \"대선 특집 페이지를 비롯한 다양한 대선 관련 서비스에 대한 높은 호응은 유권자가 정확한 정보를 얻고 후보자와 소통할 수 있도록 노력한 결과\"라며 \"유권자가 적극적으로 선거에 참여하는 열띤 선거 문화를 만드는데 기여할 수 있었다\"고 강조했다. /민혜정기자 hye555@inews24.com▶프리미엄 뉴스서비스 아이뉴스24▶연예스포츠 조이뉴스24, 생생한 라이브캐스트[ⓒ 아이뉴스24 무단전재 및 재배포 금지]"
"\"애플-아마존 비디오 앱 협력 WWDC 공식 발표\""	"  아마존 프라임 비디오, 3분기 애플TV서 이용가능(지디넷코리아=이은정 기자)애플TV에서 아마존 동영상 앱 서비스를 이용할 수 있는 날이 머지않았다.애플은 이같은 사실을 다음달 열리는 세계연례개발자회의(WWDC)에서 공식 발표할 것으로 전해졌다.12일(현지시간) 미국 버즈피드에 따르면 애플은 오는 6월 WWDC에서 자사 셋톱박스인 애플TV에서도 아마존 프라임 비디오 앱을 이용할 수 있다는 사실을 공식 밝힐 예정이다. 아마존 관계자에 따르면 이 서비스는 올 3분기부터 이용 가능하다. 지난 10월 신제품 발표회에서 처음 공개된 애플TV 앱은 자신이 보유하고 있는 동영상 콘텐츠 뿐만 아니라 HBO나우, 훌루 등 각기 다른 동영상 플랫폼에서 제공하는 콘텐츠를 한 자리에서 모아볼 수 있는 기능을 제공한다. 애플 iOS 10.2 버전에 새롭게 추가된 'TV앱'(사진=애플)하지만 아마존 프라임 비디오 앱 서비스는 애플TV에서 제공되지 않았으며 아이폰, 아이패드와 같은 다른 애플 기기에 연결해야만 사용 가능했다. 세계 최대 온라인 동영상 스트리밍 서비스 업체인 넷플릭스도 최근 들어 애플과의 협력을 시작했다.아마존과 애플이 영상 스트리밍 서비스를 두고 협력할 것이라는 소식은 이달 초 미국 IT전문 매체 레코드를 통해 보도됐다. 애플인사이더 등 외신은 \"애플과 아마존의 휴전은 높은 수준의 협약을 이끌어낼 것\"이라며 \"애플이 최근 고용한 전(前) 아마존 파이어 TV 직원도 애플TV를 위한 제품 마케팅을 하는 데 도움이 될 것\"이라고 전했다.  올해 28회째를 맞는 WWDC는 다음달 5일부터 9일까지 개최된다. 애플은 이번 WWDC에서 차세대 운영체제인 tvOS 11, iOS 11, 맥OS 10.13, 워치OS 4를 발표할 예정이다. 아마존 에코에 대항하는 애플 음성인식 비서 시리(Siri)와 에어플레이(AirPlay) 기반의 가정용 스마트 스피커도 발표될 전망이다. 이은정 기자(lejj@zdnet.co.kr)"
